date,dam_t-1
2007-01-27,1.008
2007-01-28,10.304
2007-01-29,10.729
2007-01-30,5.807
2007-01-31,5.984
2007-02-01,1.464
2007-02-02,3.056
2007-02-03,5.671
2007-02-04,5.778
2007-02-05,6.855
2007-02-06,7.854
2007-02-07,8.259
2007-02-08,5.944
2007-02-09,2.317
2007-02-10,8.438
2007-02-11,5.067
2007-02-12,8.405
2007-02-13,3.653
2007-02-14,8.668
2007-02-15,4.624
2007-02-16,0.049
2007-02-17,9.882
2007-02-18,5.49
2007-02-19,5.455
2007-02-20,0.488
2007-02-21,8.88
2007-02-22,5.091
2007-02-23,5.515
2007-02-24,9.414
2007-02-25,6.177
2007-02-26,14.027
2007-02-27,4.436
2007-02-28,13.784
2007-03-01,5.763
2007-03-02,10.678
2007-03-03,11.554
2007-03-04,24.572
2007-03-05,46.139
2007-03-06,211.391
2007-03-07,131.496
2007-03-08,73.912
2007-03-09,55.224
2007-03-10,42.24
2007-03-11,41.291
2007-03-12,29.14
2007-03-13,23.79
2007-03-14,29.129
2007-03-15,20.668
2007-03-16,16.093
2007-03-17,11.152
2007-03-18,20.877
2007-03-19,19.212
2007-03-20,11.598
2007-03-21,14.861
2007-03-22,19.173
2007-03-23,12.785
2007-03-24,15.439
2007-03-25,31.209
2007-03-26,48.7
2007-03-27,42.909
2007-03-28,47.236
2007-03-29,47.383
2007-03-30,59.749
2007-03-31,55.126
2007-04-01,99.578
2007-04-02,133.215
2007-04-03,108.185
2007-04-04,83.266
2007-04-05,55.757
2007-04-06,59.551
2007-04-07,42.67
2007-04-08,50.751
2007-04-09,33.837
2007-04-10,27.873
2007-04-11,29.227
2007-04-12,39.495
2007-04-13,35.614
2007-04-14,39.128
2007-04-15,48.692
2007-04-16,44.126
2007-04-17,40.296
2007-04-18,40.494
2007-04-19,40.211
2007-04-20,35.716
2007-04-21,49.778
2007-04-22,48.653
2007-04-23,50.958
2007-04-24,53.346
2007-04-25,53.038
2007-04-26,35.664
2007-04-27,39.837
2007-04-28,35.556
2007-04-29,22.923
2007-04-30,29.231
2007-05-01,32.384
2007-05-02,29.956
2007-05-03,28.009
2007-05-04,27.996
2007-05-05,23.176
2007-05-06,20.683
2007-05-07,29.392
2007-05-08,7.939
2007-05-09,20.518
2007-05-10,12.282
2007-05-11,11.587
2007-05-12,16.66
2007-05-13,20.552
2007-05-14,16.346
2007-05-15,27.658
2007-05-16,29.125
2007-05-17,41.91
2007-05-18,152.961
2007-05-19,190.09
2007-05-20,152.258
2007-05-21,118.926
2007-05-22,91.273
2007-05-23,69.55
2007-05-24,61.172
2007-05-25,61.447
2007-05-26,90.376
2007-05-27,77.764
2007-05-28,60.923
2007-05-29,45.234
2007-05-30,40.952
2007-05-31,40.918
2007-06-01,32.73
2007-06-02,22.513
2007-06-03,22.72
2007-06-04,16.828
2007-06-05,19.365
2007-06-06,11.616
2007-06-07,19.118
2007-06-08,9.147
2007-06-09,16.758
2007-06-10,17.024
2007-06-11,21.295
2007-06-12,13.462
2007-06-13,5.594
2007-06-14,9.968
2007-06-15,6.617
2007-06-16,3.639
2007-06-17,2.017
2007-06-18,1.613
2007-06-19,0
2007-06-20,0.747
2007-06-21,1.192
2007-06-22,1.823
2007-06-23,0
2007-06-24,3.682
2007-06-25,8.619
2007-06-26,10.361
2007-06-27,3.625
2007-06-28,6.663
2007-06-29,3.51
2007-06-30,29.201
2007-07-01,27.335
2007-07-02,27.399
2007-07-03,109.709
2007-07-04,147.643
2007-07-05,78.469
2007-07-06,59.765
2007-07-07,37.868
2007-07-08,34.476
2007-07-09,24.269
2007-07-10,19.623
2007-07-11,45.293
2007-07-12,244.075
2007-07-13,416.14
2007-07-14,216.772
2007-07-15,124.732
2007-07-16,99.387
2007-07-17,103.388
2007-07-18,106.542
2007-07-19,87.777
2007-07-20,84.402
2007-07-21,119.882
2007-07-22,106.861
2007-07-23,82.931
2007-07-24,69.079
2007-07-25,53.52
2007-07-26,53.402
2007-07-27,45.87
2007-07-28,34.323
2007-07-29,34.38
2007-07-30,58.05
2007-07-31,50.013
2007-08-01,54.412
2007-08-02,50.027
2007-08-03,86.127
2007-08-04,110.255
2007-08-05,300.663
2007-08-06,561.919
2007-08-07,271.822
2007-08-08,181.262
2007-08-09,522.772
2007-08-10,2306.113
2007-08-11,2774.788
2007-08-12,815.464
2007-08-13,375.694
2007-08-14,233.987
2007-08-15,151.23
2007-08-16,133.815
2007-08-17,190.511
2007-08-18,121.847
2007-08-19,92.977
2007-08-20,82.539
2007-08-21,83.412
2007-08-22,61.127
2007-08-23,55.707
2007-08-24,40.903
2007-08-25,40.591
2007-08-26,29.651
2007-08-27,28.247
2007-08-28,95.082
2007-08-29,391.712
2007-08-30,176.55
2007-08-31,129.306
2007-09-01,98.149
2007-09-02,89.277
2007-09-03,152.816
2007-09-04,224.642
2007-09-05,176.622
2007-09-06,137.834
2007-09-07,251.817
2007-09-08,403.775
2007-09-09,253.602
2007-09-10,157.094
2007-09-11,111.488
2007-09-12,93.946
2007-09-13,67.934
2007-09-14,58.806
2007-09-15,94.38
2007-09-16,1114.418
2007-09-17,519.198
2007-09-18,452.042
2007-09-19,384.993
2007-09-20,495.645
2007-09-21,1074.557
2007-09-22,463.869
2007-09-23,256.081
2007-09-24,180.424
2007-09-25,145.202
2007-09-26,110.135
2007-09-27,83.799
2007-09-28,97.738
2007-09-29,115.97
2007-09-30,94.532
2007-10-01,74.013
2007-10-02,73.591
2007-10-03,60.815
2007-10-04,59.481
2007-10-05,57.105
2007-10-06,39.904
2007-10-07,49.573
2007-10-08,34.163
2007-10-09,38.907
2007-10-10,33.251
2007-10-11,27.051
2007-10-12,25.071
2007-10-13,34.175
2007-10-14,23.694
2007-10-15,25.077
2007-10-16,22.471
2007-10-17,22.317
2007-10-18,20.917
2007-10-19,32.098
2007-10-20,25.227
2007-10-21,21.922
2007-10-22,15.825
2007-10-23,25.571
2007-10-24,21.043
2007-10-25,17.236
2007-10-26,15.903
2007-10-27,19.622
2007-10-28,24.69
2007-10-29,16.021
2007-10-30,17.24
2007-10-31,16.81
2007-11-01,10.918
2007-11-02,17.743
2007-11-03,1.572
2007-11-04,12.394
2007-11-05,17.34
2007-11-06,11.227
2007-11-07,7.3
2007-11-08,14.287
2007-11-09,11
2007-11-10,4.246
2007-11-11,7.774
2007-11-12,9.77
2007-11-13,6.449
2007-11-14,10.326
2007-11-15,2.188
2007-11-16,4.95
2007-11-17,4.98
2007-11-18,4.016
2007-11-19,13.884
2007-11-20,8.134
2007-11-21,9.061
2007-11-22,4.873
2007-11-23,3.366
2007-11-24,14.729
2007-11-25,9.225
2007-11-26,20.145
2007-11-27,9.397
2007-11-28,10.964
2007-11-29,9.591
2007-11-30,3.805
2007-12-01,3.475
2007-12-02,12.86
2007-12-03,5.823
2007-12-04,7.44
2007-12-05,5.099
2007-12-06,4.929
2007-12-07,4.59
2007-12-08,6.436
2007-12-09,2.329
2007-12-10,4.846
2007-12-11,12.56
2007-12-12,10.488
2007-12-13,5.292
2007-12-14,4.763
2007-12-15,1.292
2007-12-16,8.396
2007-12-17,2.337
2007-12-18,2.588
2007-12-19,7.775
2007-12-20,3.877
2007-12-21,7.075
2007-12-22,3.457
2007-12-23,2.814
2007-12-24,8.744
2007-12-25,3.581
2007-12-26,4.145
2007-12-27,0.243
2007-12-28,5.933
2007-12-29,0.03
2007-12-30,4.445
2007-12-31,2.815
2008-01-01,0.545
2008-01-02,4.454
2008-01-03,0.754
2008-01-04,1.482
2008-01-05,0.781
2008-01-06,0
2008-01-07,0.389
2008-01-08,2.501
2008-01-09,1.896
2008-01-10,6.048
2008-01-11,3.894
2008-01-12,1.196
2008-01-13,3.671
2008-01-14,2.146
2008-01-15,0.233
2008-01-16,2.812
2008-01-17,2.679
2008-01-18,2.152
2008-01-19,2.934
2008-01-20,3.592
2008-01-21,2.441
2008-01-22,1.043
2008-01-23,1.857
2008-01-24,1.654
2008-01-25,7.517
2008-01-26,1.297
2008-01-27,6.69
2008-01-28,1.572
2008-01-29,2.035
2008-01-30,6.562
2008-01-31,1.754
2008-02-01,6.369
2008-02-02,2.118
2008-02-03,1.607
2008-02-04,3.024
2008-02-05,0
2008-02-06,3.354
2008-02-07,0
2008-02-08,0.278
2008-02-09,3.266
2008-02-10,0.957
2008-02-11,0
2008-02-12,0.414
2008-02-13,1.326
2008-02-14,0.815
2008-02-15,0
2008-02-16,0.779
2008-02-17,0
2008-02-18,1.648
2008-02-19,0.67
2008-02-20,2.037
2008-02-21,0.276
2008-02-22,1.213
2008-02-23,1.45
2008-02-24,5.087
2008-02-25,1.906
2008-02-26,3.169
2008-02-27,1.279
2008-02-28,1.749
2008-02-29,3.157
2008-03-01,2.51
2008-03-02,1.631
2008-03-03,3.451
2008-03-04,8.491
2008-03-05,0.25
2008-03-06,2.229
2008-03-07,2.473
2008-03-08,4.142
2008-03-09,5.029
2008-03-10,0.225
2008-03-11,4.594
2008-03-12,8.712
2008-03-13,13.081
2008-03-14,13.821
2008-03-15,24.206
2008-03-16,27.108
2008-03-17,18.324
2008-03-18,23.165
2008-03-19,14.692
2008-03-20,14.898
2008-03-21,13.756
2008-03-22,8.54
2008-03-23,22.944
2008-03-24,48.954
2008-03-25,146.271
2008-03-26,92.935
2008-03-27,71.758
2008-03-28,50.959
2008-03-29,38.866
2008-03-30,37.781
2008-03-31,33.766
2008-04-01,30.973
2008-04-02,30.203
2008-04-03,46.609
2008-04-04,33.398
2008-04-05,35.601
2008-04-06,32.603
2008-04-07,34.347
2008-04-08,30.659
2008-04-09,43.052
2008-04-10,32.18
2008-04-11,42.002
2008-04-12,46.319
2008-04-13,44.482
2008-04-14,40.355
2008-04-15,41.625
2008-04-16,31.195
2008-04-17,37.505
2008-04-18,32.894
2008-04-19,27.257
2008-04-20,27.437
2008-04-21,24.169
2008-04-22,20.94
2008-04-23,21.128
2008-04-24,10.95
2008-04-25,13.266
2008-04-26,11.591
2008-04-27,13.274
2008-04-28,18.367
2008-04-29,3.735
2008-04-30,11.684
2008-05-01,6.895
2008-05-02,7.354
2008-05-03,4.507
2008-05-04,0.748
2008-05-05,6.31
2008-05-06,2.213
2008-05-07,3.279
2008-05-08,2.072
2008-05-09,5.765
2008-05-10,0
2008-05-11,1.931
2008-05-12,0.757
2008-05-13,0
2008-05-14,2.666
2008-05-15,1.882
2008-05-16,4.082
2008-05-17,6.533
2008-05-18,11.017
2008-05-19,18.059
2008-05-20,81.237
2008-05-21,77.975
2008-05-22,50.02
2008-05-23,36.046
2008-05-24,29.069
2008-05-25,16.677
2008-05-26,26.469
2008-05-27,10.842
2008-05-28,8.432
2008-05-29,31.541
2008-05-30,33.526
2008-05-31,29.16
2008-06-01,21.209
2008-06-02,32.382
2008-06-03,12.875
2008-06-04,15.557
2008-06-05,15.553
2008-06-06,21.392
2008-06-07,41.085
2008-06-08,29.781
2008-06-09,30.052
2008-06-10,16.203
2008-06-11,10.311
2008-06-12,20.509
2008-06-13,23.458
2008-06-14,12.842
2008-06-15,13.524
2008-06-16,10.071
2008-06-17,10.238
2008-06-18,8.308
2008-06-19,61.303
2008-06-20,90.703
2008-06-21,53.849
2008-06-22,44.029
2008-06-23,23.558
2008-06-24,30.391
2008-06-25,39.158
2008-06-26,28.227
2008-06-27,21.751
2008-06-28,22.529
2008-06-29,22.205
2008-06-30,39.234
2008-07-01,58.371
2008-07-02,43.045
2008-07-03,32.373
2008-07-04,66.687
2008-07-05,69.903
2008-07-06,56.646
2008-07-07,39.563
2008-07-08,29.059
2008-07-09,32.209
2008-07-10,18.636
2008-07-11,22.324
2008-07-12,15.247
2008-07-13,25.552
2008-07-14,95.143
2008-07-15,78.106
2008-07-16,39.82
2008-07-17,43.237
2008-07-18,39.914
2008-07-19,39.75
2008-07-20,43.502
2008-07-21,502.559
2008-07-22,432.419
2008-07-23,223.598
2008-07-24,144.713
2008-07-25,2126.183
2008-07-26,2307.608
2008-07-27,964.489
2008-07-28,772.307
2008-07-29,356.525
2008-07-30,216.382
2008-07-31,180.777
2008-08-01,135.893
2008-08-02,95.174
2008-08-03,128.99
2008-08-04,1416.952
2008-08-05,476.424
2008-08-06,241.842
2008-08-07,158.042
2008-08-08,111.948
2008-08-09,83.302
2008-08-10,77.797
2008-08-11,66.053
2008-08-12,48.889
2008-08-13,154.679
2008-08-14,137.599
2008-08-15,105.077
2008-08-16,159.898
2008-08-17,132.679
2008-08-18,110.206
2008-08-19,316.763
2008-08-20,361.181
2008-08-21,195.607
2008-08-22,138.234
2008-08-23,269.336
2008-08-24,803.713
2008-08-25,359.806
2008-08-26,220.907
2008-08-27,145.071
2008-08-28,111.227
2008-08-29,93.831
2008-08-30,75.44
2008-08-31,63.515
2008-09-01,50.585
2008-09-02,79.432
2008-09-03,343.941
2008-09-04,221.934
2008-09-05,139.337
2008-09-06,98.47
2008-09-07,86.378
2008-09-08,62.397
2008-09-09,62.397
2008-09-10,44.539
2008-09-11,44.187
2008-09-12,38.654
2008-09-13,38.199
2008-09-14,32.397
2008-09-15,22
2008-09-16,28.173
2008-09-17,32.573
2008-09-18,20.17
2008-09-19,20.209
2008-09-20,20.58
2008-09-21,24.212
2008-09-22,18.041
2008-09-23,19.65
2008-09-24,18.444
2008-09-25,18.429
2008-09-26,24.572
2008-09-27,24.23
2008-09-28,12.556
2008-09-29,23.861
2008-09-30,0.596
2008-10-01,20.863
2008-10-02,8.763
2008-10-03,8.742
2008-10-04,14.851
2008-10-05,14.937
2008-10-06,9.257
2008-10-07,9.161
2008-10-08,9.226
2008-10-09,21.246
2008-10-10,5.82
2008-10-11,11.742
2008-10-12,12.032
2008-10-13,12.183
2008-10-14,0.753
2008-10-15,0.792
2008-10-16,6.352
2008-10-17,6.231
2008-10-18,12.126
2008-10-19,6.482
2008-10-20,6.836
2008-10-21,1.175
2008-10-22,1.235
2008-10-23,13
2008-10-24,14.04
2008-10-25,8.719
2008-10-26,14.328
2008-10-27,3.538
2008-10-28,2.399
2008-10-29,3.67
2008-10-30,3.439
2008-10-31,3.783
2008-11-01,15.309
2008-11-02,4.956
2008-11-03,5.223
2008-11-04,3.296
2008-11-05,5.656
2008-11-06,5.414
2008-11-07,5.604
2008-11-08,5.612
2008-11-09,5.489
2008-11-10,5.726
2008-11-11,5.557
2008-11-12,0.671
2008-11-13,6.054
2008-11-14,6.106
2008-11-15,0.572
2008-11-16,12.611
2008-11-17,1.052
2008-11-18,0.936
2008-11-19,3.605
2008-11-20,5.011
2008-11-21,5.415
2008-11-22,6.403
2008-11-23,1.183
2008-11-24,4.107
2008-11-25,1.134
2008-11-26,6.8
2008-11-27,1.523
2008-11-28,6.812
2008-11-29,2.238
2008-11-30,12.294
2008-12-01,7.069
2008-12-02,1.628
2008-12-03,7.209
2008-12-04,1.518
2008-12-05,5.568
2008-12-06,0.592
2008-12-07,1.752
2008-12-08,5.059
2008-12-09,7.637
2008-12-10,2.55
2008-12-11,8.093
2008-12-12,13.44
2008-12-13,8.783
2008-12-14,0.719
2008-12-15,7.759
2008-12-16,8.191
2008-12-17,3.135
2008-12-18,3.408
2008-12-19,3.278
2008-12-20,3.642
2008-12-21,9.004
2008-12-22,7.088
2008-12-23,8.679
2008-12-24,3.645
2008-12-25,0
2008-12-26,3.589
2008-12-27,4.152
2008-12-28,4.515
2008-12-29,0
2008-12-30,4.083
2008-12-31,0
2009-01-01,0
2009-01-02,0
2009-01-03,0.825
2009-01-04,3.904
2009-01-05,0
2009-01-06,0
2009-01-07,0.312
2009-01-08,0.391
2009-01-09,1.23
2009-01-10,0
2009-01-11,0
2009-01-12,2.222
2009-01-13,0
2009-01-14,0
2009-01-15,1.507
2009-01-16,0
2009-01-17,0
2009-01-18,0
2009-01-19,0
2009-01-20,2.688
2009-01-21,0
2009-01-22,0.931
2009-01-23,0.957
2009-01-24,0.797
2009-01-25,2.003
2009-01-26,7.361
2009-01-27,0.216
2009-01-28,5.574
2009-01-29,0
2009-01-30,5.868
2009-01-31,1.754
2009-02-01,1.634
2009-02-02,0.977
2009-02-03,5.855
2009-02-04,2.241
2009-02-05,2.119
2009-02-06,2.341
2009-02-07,0.581
2009-02-08,2.727
2009-02-09,11.988
2009-02-10,2.448
2009-02-11,2.711
2009-02-12,3.044
2009-02-13,2.734
2009-02-14,35.447
2009-02-15,104.755
2009-02-16,49.864
2009-02-17,21.617
2009-02-18,7.473
2009-02-19,17.122
2009-02-20,12.195
2009-02-21,2.925
2009-02-22,16.821
2009-02-23,3.192
2009-02-24,5.075
2009-02-25,7.562
2009-02-26,3.146
2009-02-27,12.555
2009-02-28,3.996
2009-03-01,3.192
2009-03-02,3.43
2009-03-03,10.818
2009-03-04,4.444
2009-03-05,8.087
2009-03-06,3.524
2009-03-07,3.976
2009-03-08,8.769
2009-03-09,3.625
2009-03-10,3.951
2009-03-11,4.051
2009-03-12,4.235
2009-03-13,4.081
2009-03-14,13.262
2009-03-15,8.357
2009-03-16,18.357
2009-03-17,8.698
2009-03-18,4.72
2009-03-19,13.422
2009-03-20,35.346
2009-03-21,35.556
2009-03-22,21.261
2009-03-23,43.771
2009-03-24,66.269
2009-03-25,44.455
2009-03-26,40.009
2009-03-27,35.426
2009-03-28,26.662
2009-03-29,22.07
2009-03-30,17.077
2009-03-31,22.609
2009-04-01,26.965
2009-04-02,19.362
2009-04-03,19.233
2009-04-04,19.738
2009-04-05,26.627
2009-04-06,28.157
2009-04-07,28.289
2009-04-08,27.842
2009-04-09,23.841
2009-04-10,19.311
2009-04-11,28.032
2009-04-12,27.94
2009-04-13,13.894
2009-04-14,19.647
2009-04-15,19.87
2009-04-16,19.914
2009-04-17,20.201
2009-04-18,24.832
2009-04-19,20.48
2009-04-20,8.549
2009-04-21,41.74
2009-04-22,115.393
2009-04-23,120.025
2009-04-24,85.099
2009-04-25,63.384
2009-04-26,67.833
2009-04-27,76.661
2009-04-28,69.586
2009-04-29,65.45
2009-04-30,51.486
2009-05-01,44.566
2009-05-02,32.225
2009-05-03,38.72
2009-05-04,25.372
2009-05-05,29.845
2009-05-06,21.604
2009-05-07,19.554
2009-05-08,17.227
2009-05-09,12.682
2009-05-10,8.507
2009-05-11,8.298
2009-05-12,34.927
2009-05-13,30.712
2009-05-14,35.015
2009-05-15,21.748
2009-05-16,17.525
2009-05-17,30.403
2009-05-18,49.047
2009-05-19,98.912
2009-05-20,69.433
2009-05-21,51.893
2009-05-22,75.576
2009-05-23,94.563
2009-05-24,77.516
2009-05-25,64.961
2009-05-26,47.704
2009-05-27,39.181
2009-05-28,30.44
2009-05-29,26.327
2009-05-30,22.084
2009-05-31,26.246
2009-06-01,10.441
2009-06-02,18.886
2009-06-03,31.562
2009-06-04,633.082
2009-06-05,306.9
2009-06-06,149.442
2009-06-07,91.884
2009-06-08,65.514
2009-06-09,56.625
2009-06-10,56.574
2009-06-11,83.185
2009-06-12,70.022
2009-06-13,65.151
2009-06-14,60.725
2009-06-15,69.814
2009-06-16,60.862
2009-06-17,65.48
2009-06-18,75.529
2009-06-19,58.153
2009-06-20,44.639
2009-06-21,58.081
2009-06-22,71.154
2009-06-23,53.764
2009-06-24,34.496
2009-06-25,41.02
2009-06-26,27.757
2009-06-27,23.503
2009-06-28,23.711
2009-06-29,15.379
2009-06-30,19.867
2009-07-01,24.242
2009-07-02,28.831
2009-07-03,37.223
2009-07-04,32.993
2009-07-05,33.509
2009-07-06,33.323
2009-07-07,29.395
2009-07-08,25.206
2009-07-09,21.215
2009-07-10,1468.343
2009-07-11,1099.162
2009-07-12,319.181
2009-07-13,1984.588
2009-07-14,1369.704
2009-07-15,2250.413
2009-07-16,2308.132
2009-07-17,525.898
2009-07-18,270.399
2009-07-19,386.416
2009-07-20,626.954
2009-07-21,323.207
2009-07-22,207.672
2009-07-23,148.274
2009-07-24,103.305
2009-07-25,91.741
2009-07-26,163.336
2009-07-27,123.205
2009-07-28,88.585
2009-07-29,69.93
2009-07-30,59.619
2009-07-31,47.713
2009-08-01,47.887
2009-08-02,31.485
2009-08-03,45.185
2009-08-04,34.968
2009-08-05,24.995
2009-08-06,27.214
2009-08-07,15.796
2009-08-08,14.842
2009-08-09,29.67
2009-08-10,23.244
2009-08-11,15.089
2009-08-12,59.662
2009-08-13,2477.387
2009-08-14,862.561
2009-08-15,332.483
2009-08-16,187.602
2009-08-17,123.525
2009-08-18,93.979
2009-08-19,76.034
2009-08-20,55.405
2009-08-21,90.822
2009-08-22,74.196
2009-08-23,47.866
2009-08-24,38.943
2009-08-25,39.775
2009-08-26,24.717
2009-08-27,34.548
2009-08-28,228.09
2009-08-29,178.327
2009-08-30,86.016
2009-08-31,74.748
2009-09-01,55.043
2009-09-02,47.333
2009-09-03,41.523
2009-09-04,28.698
2009-09-05,35.336
2009-09-06,22.791
2009-09-07,22.474
2009-09-08,35.366
2009-09-09,23.561
2009-09-10,23.48
2009-09-11,17.621
2009-09-12,14.049
2009-09-13,26.278
2009-09-14,26.364
2009-09-15,14.209
2009-09-16,14.307
2009-09-17,20.421
2009-09-18,8.372
2009-09-19,14.324
2009-09-20,14.418
2009-09-21,14.339
2009-09-22,8.64
2009-09-23,14.672
2009-09-24,8.928
2009-09-25,14.628
2009-09-26,8.639
2009-09-27,14.428
2009-09-28,8.84
2009-09-29,14.487
2009-09-30,14.408
2009-10-01,8.519
2009-10-02,10.625
2009-10-03,10.775
2009-10-04,4.925
2009-10-05,10.879
2009-10-06,5.095
2009-10-07,5.098
2009-10-08,4.858
2009-10-09,5.181
2009-10-10,17.01
2009-10-11,5.198
2009-10-12,5.219
2009-10-13,11.225
2009-10-14,11.326
2009-10-15,5.387
2009-10-16,5.617
2009-10-17,5.917
2009-10-18,17.011
2009-10-19,11.084
2009-10-20,11.234
2009-10-21,16.209
2009-10-22,10.258
2009-10-23,10.753
2009-10-24,10.311
2009-10-25,4.873
2009-10-26,10.65
2009-10-27,5.151
2009-10-28,5.466
2009-10-29,5.398
2009-10-30,5.288
2009-10-31,11.244
2009-11-01,11.282
2009-11-02,27.415
2009-11-03,55.945
2009-11-04,27.065
2009-11-05,32.996
2009-11-06,33.019
2009-11-07,32.815
2009-11-08,33.168
2009-11-09,44.334
2009-11-10,32.945
2009-11-11,21.724
2009-11-12,38.525
2009-11-13,38.083
2009-11-14,43.936
2009-11-15,55.158
2009-11-16,49.34
2009-11-17,32.604
2009-11-18,20.896
2009-11-19,21.197
2009-11-20,20.967
2009-11-21,15.647
2009-11-22,15.72
2009-11-23,15.968
2009-11-24,10.189
2009-11-25,15.631
2009-11-26,10.561
2009-11-27,10.504
2009-11-28,10.521
2009-11-29,10.532
2009-11-30,16.419
2009-12-01,10.962
2009-12-02,15.455
2009-12-03,0
2009-12-04,10.299
2009-12-05,3.556
2009-12-06,16.043
2009-12-07,10.778
2009-12-08,5.169
2009-12-09,4.79
2009-12-10,15.846
2009-12-11,5.572
2009-12-12,16.081
2009-12-13,10.638
2009-12-14,14.086
2009-12-15,16.663
2009-12-16,6.156
2009-12-17,0.498
2009-12-18,0.853
2009-12-19,1.886
2009-12-20,7.997
2009-12-21,6.947
2009-12-22,1.458
2009-12-23,12.594
2009-12-24,7.217
2009-12-25,6.875
2009-12-26,12.626
2009-12-27,2.373
2009-12-28,2.806
2009-12-29,3.045
2009-12-30,2.626
2009-12-31,3.029
2010-01-01,1.002
2010-01-02,2.784
2010-01-03,2.992
2010-01-04,3.612
2010-01-05,8.678
2010-01-06,3.734
2010-01-07,3.905
2010-01-08,4.134
2010-01-09,0
2010-01-10,4.634
2010-01-11,0
2010-01-12,4.805
2010-01-13,0.022
2010-01-14,0.363
2010-01-15,0.707
2010-01-16,0
2010-01-17,0.67
2010-01-18,0.552
2010-01-19,3.28
2010-01-20,4.098
2010-01-21,8.479
2010-01-22,10.801
2010-01-23,14.231
2010-01-24,8.321
2010-01-25,2.318
2010-01-26,6.979
2010-01-27,6.067
2010-01-28,10.489
2010-01-29,10.757
2010-01-30,5.926
2010-01-31,1.461
2010-02-01,10.709
2010-02-02,10.9
2010-02-03,5.59
2010-02-04,1.226
2010-02-05,5.902
2010-02-06,0.635
2010-02-07,5.837
2010-02-08,1.533
2010-02-09,6.056
2010-02-10,10.682
2010-02-11,12.064
2010-02-12,7.681
2010-02-13,2.573
2010-02-14,2.437
2010-02-15,3.891
2010-02-16,2.968
2010-02-17,3.193
2010-02-18,3.006
2010-02-19,8.418
2010-02-20,3.459
2010-02-21,4.797
2010-02-22,2.984
2010-02-23,3.827
2010-02-24,8.421
2010-02-25,12.915
2010-02-26,31.32
2010-02-27,159.386
2010-02-28,77.651
2010-03-01,41.604
2010-03-02,54.419
2010-03-03,35.95
2010-03-04,36.556
2010-03-05,22.314
2010-03-06,26.118
2010-03-07,30.85
2010-03-08,27.054
2010-03-09,31.3
2010-03-10,17.503
2010-03-11,21.697
2010-03-12,23.572
2010-03-13,14.686
2010-03-14,19.205
2010-03-15,27.178
2010-03-16,100.795
2010-03-17,223.801
2010-03-18,110.124
2010-03-19,73.512
2010-03-20,60.161
2010-03-21,46.404
2010-03-22,68.999
2010-03-23,50.672
2010-03-24,50.8
2010-03-25,37.069
2010-03-26,41.725
2010-03-27,41.751
2010-03-28,37.272
2010-03-29,32.723
2010-03-30,28.487
2010-03-31,34.463
2010-04-01,34.704
2010-04-02,84.944
2010-04-03,53.093
2010-04-04,66.594
2010-04-05,56.152
2010-04-06,52.067
2010-04-07,54.314
2010-04-08,53.054
2010-04-09,43.91
2010-04-10,44.448
2010-04-11,53.492
2010-04-12,44.91
2010-04-13,43.92
2010-04-14,53.106
2010-04-15,55.178
2010-04-16,45.005
2010-04-17,31.399
2010-04-18,31.248
2010-04-19,27.206
2010-04-20,31.773
2010-04-21,36.209
2010-04-22,42.786
2010-04-23,51.482
2010-04-24,51.67
2010-04-25,47.283
2010-04-26,38.405
2010-04-27,51.457
2010-04-28,139.3
2010-04-29,161.08
2010-04-30,126.901
