date,inflow
2021-01-19,0.858
2021-01-20,0.946
2021-01-21,6.474
2021-01-22,6.598
2021-01-23,1.222
2021-01-24,6.752
2021-01-25,6.775
2021-01-26,6.846
2021-01-27,6.924
2021-01-28,7.002
2021-01-29,0
2021-01-30,7.238
2021-01-31,1.9
2021-02-01,0.679
2021-02-02,6.191
2021-02-03,1.081
2021-02-04,6.544
2021-02-05,1.468
2021-02-06,4.055
2021-02-07,4.198
2021-02-08,9.542
2021-02-09,0
2021-02-10,9.824
2021-02-11,4.805
2021-02-12,4.884
2021-02-13,5.044
2021-02-14,0.019
2021-02-15,5.382
2021-02-16,5.476
2021-02-17,5.619
2021-02-18,0.662
2021-02-19,0.85
2021-02-20,6.058
2021-02-21,1.186
2021-02-22,1.309
2021-02-23,11.585
2021-02-24,1.614
2021-02-25,6.816
2021-02-26,1.94
2021-02-27,2.169
2021-02-28,2.268
2021-03-01,59.932
2021-03-02,35.111
2021-03-03,22.067
2021-03-04,12.179
2021-03-05,22.108
2021-03-06,22.132
2021-03-07,27.139
2021-03-08,22.177
2021-03-09,22.202
2021-03-10,32.058
2021-03-11,32.049
2021-03-12,46.835
2021-03-13,56.728
2021-03-14,56.69
2021-03-15,49.6
2021-03-16,54.561
2021-03-17,54.619
2021-03-18,49.733
2021-03-19,39.904
2021-03-20,39.872
2021-03-21,39.946
2021-03-22,34.942
2021-03-23,29.992
2021-03-24,24.99
2021-03-25,25.003
2021-03-26,24.997
2021-03-27,35.042
2021-03-28,70.104
2021-03-29,90.326
2021-03-30,65.276
2021-03-31,55.441
2021-04-01,42.608
2021-04-02,37.62
2021-04-03,77.957
2021-04-04,388.762
2021-04-05,241.839
2021-04-06,144.885
2021-04-07,103.694
2021-04-08,77.853
2021-04-09,67.487
2021-04-10,51.823
2021-04-11,41.331
2021-04-12,57.705
2021-04-13,115.974
2021-04-14,127.058
2021-04-15,100.837
2021-04-16,80.26
2021-04-17,74.895
2021-04-18,42.946
2021-04-19,48.374
2021-04-20,43.07
2021-04-21,37.866
2021-04-22,37.808
2021-04-23,26.981
2021-04-24,27.258
2021-04-25,22.167
2021-04-26,22.339
2021-04-27,26.578
2021-04-28,16.201
2021-04-29,21.46
2021-04-30,47.474
2021-05-01,43.796
2021-05-02,85.336
2021-05-03,90.606
2021-05-04,74.969
2021-05-05,75.044
2021-05-06,64.6
2021-05-07,49.011
2021-05-08,49.03
2021-05-09,49.074
2021-05-10,33.554
2021-05-11,28.92
2021-05-12,29.096
2021-05-13,29.151
2021-05-14,24.134
2021-05-15,24.256
2021-05-16,193.569
2021-05-17,522.353
2021-05-18,259.807
2021-05-19,165.521
2021-05-20,112.676
2021-05-21,102.046
2021-05-22,86.076
2021-05-23,70.177
2021-05-24,57.535
2021-05-25,62.859
2021-05-26,52.26
2021-05-27,57.575
2021-05-28,73.495
2021-05-29,126.623
2021-05-30,116.072
2021-05-31,116.166
2021-06-01,90.923
2021-06-02,80.295
2021-06-03,85.689
2021-06-04,85.581
2021-06-05,80.233
2021-06-06,69.688
2021-06-07,53.628
2021-06-08,48.306
2021-06-09,42.987
2021-06-10,27.051
2021-06-11,53.73
2021-06-12,37.812
2021-06-13,27.245
2021-06-14,22.076
2021-06-15,22.216
2021-06-16,22.298
2021-06-17,32.938
2021-06-18,27.765
2021-06-19,22.674
2021-06-20,22.635
2021-06-21,17.681
2021-06-22,22.958
2021-06-23,17.893
2021-06-24,12.866
2021-06-25,7.9
2021-06-26,44.102
2021-06-27,44.108
2021-06-28,33.875
2021-06-29,23.815
2021-06-30,18.794
2021-07-01,35.214
2021-07-02,30.112
2021-07-03,45.46
2021-07-04,437.72
2021-07-05,276.177
2021-07-06,162.176
2021-07-07,104.488
2021-07-08,115.4
2021-07-09,131.786
2021-07-10,191.407
2021-07-11,165.425
2021-07-12,128.107
2021-07-13,90.337
2021-07-14,68.643
2021-07-15,63.248
2021-07-16,59.283
2021-07-17,42.909
2021-07-18,42.932
2021-07-19,37.465
2021-07-20,37.485
2021-07-21,37.497
2021-07-22,33.993
2021-07-23,20.994
2021-07-24,20.998
2021-07-25,21.016
2021-07-26,21.012
2021-07-27,15.497
2021-07-28,9.993
2021-07-29,15.502
2021-07-30,9.994
2021-07-31,15.494
2021-08-01,36.003
2021-08-02,47.026
2021-08-03,36.015
2021-08-04,24.997
2021-08-05,19.485
2021-08-06,13.982
2021-08-07,30.512
2021-08-08,19.495
2021-08-09,80.155
2021-08-10,102.392
2021-08-11,85.974
2021-08-12,47.211
2021-08-13,36.114
2021-08-14,63.921
2021-08-15,91.845
2021-08-16,58.492
2021-08-17,36.169
2021-08-18,64.136
2021-08-19,92.197
2021-08-20,58.67
2021-08-21,58.71
2021-08-22,64.382
2021-08-23,53.166
2021-08-24,58.843
2021-08-25,104.106
2021-08-26,87.315
2021-08-27,59.039
2021-08-28,49.598
2021-08-29,38.247
2021-08-30,32.57
2021-08-31,43.984
2021-09-01,204.188
2021-09-02,182.329
2021-09-03,107.944
2021-09-04,73.435
2021-09-05,56.117
2021-09-06,56.173
2021-09-07,102.848
2021-09-08,179.227
2021-09-09,127.113
2021-09-10,86.192
2021-09-11,68.649
2021-09-12,50.97
2021-09-13,45.096
2021-09-14,39.192
2021-09-15,27.353
2021-09-16,27.136
2021-09-17,20.932
2021-09-18,26.862
2021-09-19,20.942
2021-09-20,20.933
2021-09-21,50.636
2021-09-22,45.229
2021-09-23,39.306
2021-09-24,27.405
2021-09-25,27.416
2021-09-26,27.409
2021-09-27,21.1
2021-09-28,20.45
2021-09-29,32.394
2021-09-30,50.315
2021-10-01,38.066
2021-10-02,39.255
2021-10-03,29.715
2021-10-04,35.679
2021-10-05,89.514
2021-10-06,167.715
2021-10-07,132.101
2021-10-08,96.14
2021-10-09,78.096
2021-10-10,84.239
2021-10-11,120.805
2021-10-12,108.858
2021-10-13,84.567
2021-10-14,66.37
2021-10-15,60.288
2021-10-16,66.434
2021-10-17,54.215
2021-10-18,48.134
2021-10-19,41.983
2021-10-20,35.823
2021-10-21,35.838
2021-10-22,35.828
2021-10-23,23.563
2021-10-24,23.555
2021-10-25,29.746
2021-10-26,23.592
2021-10-27,23.625
2021-10-28,23.608
2021-10-29,17.476
2021-10-30,23.548
2021-10-31,17.44
2021-11-01,19.988
2021-11-02,13.9
2021-11-03,20.035
2021-11-04,18.063
2021-11-05,11.97
2021-11-06,11.987
2021-11-07,18.098
2021-11-08,24.208
2021-11-09,24.218
2021-11-10,18.122
2021-11-11,18.124
2021-11-12,18.158
2021-11-13,12.07
2021-11-14,18.172
2021-11-15,12.091
2021-11-16,12.135
2021-11-17,18.193
2021-11-18,6.102
2021-11-19,18.23
2021-11-20,12.206
2021-11-21,12.206
2021-11-22,18.276
2021-11-23,18.278
2021-11-24,6.224
2021-11-25,12.275
2021-11-26,12.31
2021-11-27,12.294
2021-11-28,12.343
2021-11-29,6.341
2021-11-30,30.385
2021-12-01,36.413
2021-12-02,24.386
2021-12-03,24.397
2021-12-04,24.397
2021-12-05,18.409
2021-12-06,18.378
2021-12-07,18.418
2021-12-08,24.431
2021-12-09,12.454
2021-12-10,12.487
2021-12-11,18.46
2021-12-12,12.505
2021-12-13,12.524
2021-12-14,12.553
2021-12-15,12.56
2021-12-16,18.529
2021-12-17,12.587
2021-12-18,0.628
2021-12-19,12.644
2021-12-20,12.657
2021-12-21,12.675
2021-12-22,12.684
2021-12-23,12.759
2021-12-24,0.968
2021-12-25,12.751
2021-12-26,0.98
2021-12-27,6.911
2021-12-28,6.943
2021-12-29,6.961
2021-12-30,6.997
2021-12-31,7.022
2022-01-01,8.061
2022-01-02,2.26
2022-01-03,2.367
2022-01-04,14.116
2022-01-05,2.508
2022-01-06,8.419
2022-01-07,1.632
2022-01-08,3.948
2022-01-09,8.661
2022-01-10,2.963
2022-01-11,8.832
2022-01-12,0.83
2022-01-13,2.654
2022-01-14,6.583
2022-01-15,0
2022-01-16,5.222
2022-01-17,0.179
2022-01-18,3.693
2022-01-19,3.792
2022-01-20,3.889
2022-01-21,3.389
2022-01-22,0
2022-01-23,4.183
2022-01-24,0.867
2022-01-25,2.662
2022-01-26,8.929
2022-01-27,5.108
2022-01-28,2.944
2022-01-29,5.256
2022-01-30,3.137
2022-01-31,0.47
2022-02-01,3.93
2022-02-02,2.926
2022-02-03,1.405
2022-02-04,0.403
2022-02-05,1.06
2022-02-06,3.924
2022-02-07,6.198
2022-02-08,0
2022-02-09,2.026
2022-02-10,3.766
2022-02-11,0
2022-02-12,7.244
2022-02-13,3.535
2022-02-14,2.032
2022-02-15,1.053
2022-02-16,2.254
2022-02-17,3.967
2022-02-18,1.392
2022-02-19,0
2022-02-20,3.771
2022-02-21,0.143
2022-02-22,2.399
2022-02-23,1.982
2022-02-24,0
2022-02-25,2.204
2022-02-26,3.377
2022-02-27,7.694
2022-02-28,5.701
2022-03-01,3.538
2022-03-02,2.683
2022-03-03,7.026
2022-03-04,3.271
2022-03-05,12.607
2022-03-06,7.951
2022-03-07,3.469
2022-03-08,1.141
2022-03-09,1.852
2022-03-10,6.644
2022-03-11,3.752
2022-03-12,7.531
2022-03-13,51.248
2022-03-14,47.736
2022-03-15,68.467
2022-03-16,35.07
2022-03-17,27.545
2022-03-18,25.062
2022-03-19,24.539
2022-03-20,19.645
2022-03-21,14.745
2022-03-22,20.339
2022-03-23,14.405
2022-03-24,19.441
2022-03-25,28.995
2022-03-26,180.089
2022-03-27,204.876
2022-03-28,113.835
2022-03-29,72.352
2022-03-30,64.426
2022-03-31,47.744
2022-04-01,43.444
2022-04-02,36.769
2022-04-03,35.284
2022-04-04,26.757
2022-04-05,26.891
2022-04-06,25.269
2022-04-07,8.13
2022-04-08,22.988
2022-04-09,21.5
2022-04-10,24.062
2022-04-11,20.481
2022-04-12,27.448
2022-04-13,29.025
2022-04-14,43.164
2022-04-15,37.028
2022-04-16,32.708
2022-04-17,30.814
2022-04-18,22.563
2022-04-19,26.078
2022-04-20,23.229
2022-04-21,19.4
2022-04-22,17.357
2022-04-23,20.362
2022-04-24,14.221
2022-04-25,15.832
2022-04-26,16.454
2022-04-27,17.079
2022-04-28,12.416
2022-04-29,24.355
2022-04-30,25.212
2022-05-01,21.366
2022-05-02,21.558
2022-05-03,15.117
2022-05-04,15.708
2022-05-05,11.9
2022-05-06,13.916
2022-05-07,11.708
2022-05-08,12.735
2022-05-09,13.085
2022-05-10,8.842
2022-05-11,5.074
2022-05-12,10.921
2022-05-13,6.151
2022-05-14,7.158
2022-05-15,5.703
2022-05-16,6.19
2022-05-17,7.78
2022-05-18,4.914
2022-05-19,6.971
2022-05-20,5.612
2022-05-21,4.553
2022-05-22,7.454
2022-05-23,4.772
2022-05-24,3.156
2022-05-25,4.919
2022-05-26,2.561
2022-05-27,3.77
2022-05-28,4.461
2022-05-29,4.124
2022-05-30,2.959
2022-05-31,1.798
2022-06-01,1.791
2022-06-02,1.734
2022-06-03,0.054
2022-06-04,1.993
2022-06-05,2.244
2022-06-06,29.68
2022-06-07,45.415
2022-06-08,27.791
2022-06-09,21.591
2022-06-10,12.685
2022-06-11,10.1
2022-06-12,7.271
2022-06-13,6.664
2022-06-14,2.938
2022-06-15,12.839
2022-06-16,21.212
2022-06-17,32.804
2022-06-18,18.703
2022-06-19,13.39
2022-06-20,12.563
2022-06-21,9.513
2022-06-22,7.116
2022-06-23,85.304
2022-06-24,566.914
2022-06-25,189.416
2022-06-26,103.617
2022-06-27,137.178
2022-06-28,334.684
2022-06-29,289.669
2022-06-30,1145.35
2022-07-01,1094.529
2022-07-02,382.424
2022-07-03,198.581
2022-07-04,135.497
2022-07-05,135.915
2022-07-06,101.52
2022-07-07,106.65
2022-07-08,71.846
2022-07-09,61.882
2022-07-10,56.904
2022-07-11,167.334
2022-07-12,173.137
2022-07-13,184.098
2022-07-14,456.772
2022-07-15,263.759
2022-07-16,203.559
2022-07-17,152.892
2022-07-18,116.834
2022-07-19,92.115
2022-07-20,78.198
2022-07-21,187.341
2022-07-22,278.197
2022-07-23,212.37
2022-07-24,195.082
2022-07-25,165.783
2022-07-26,127.157
2022-07-27,108.599
2022-07-28,81.259
2022-07-29,64.497
2022-07-30,57.773
2022-07-31,62.608
2022-08-01,92.842
2022-08-02,142.674
2022-08-03,469.3
2022-08-04,418.668
2022-08-05,265.958
2022-08-06,167.139
2022-08-07,131.829
2022-08-08,368.996
2022-08-09,1356.297
2022-08-10,3145.502
2022-08-11,1159.826
2022-08-12,580.296
2022-08-13,303.231
2022-08-14,218.309
2022-08-15,258.435
2022-08-16,276.764
2022-08-17,194.054
2022-08-18,152.871
2022-08-19,136.118
2022-08-20,153.195
2022-08-21,118.774
2022-08-22,90.962
2022-08-23,82.075
2022-08-24,59.563
2022-08-25,63.078
2022-08-26,49.047
2022-08-27,45.002
2022-08-28,35.197
2022-08-29,33.071
2022-08-30,57.465
2022-08-31,100.375
2022-09-01,90.43
2022-09-02,63.976
2022-09-03,46.365
2022-09-04,59.23
2022-09-05,1207.227
2022-09-06,2999.655
2022-09-07,696.473
2022-09-08,303.839
2022-09-09,185.62
2022-09-10,126.133
2022-09-11,99.215
2022-09-12,79.571
2022-09-13,71.16
2022-09-14,55.273
2022-09-15,49.835
2022-09-16,41.025
2022-09-17,44.25
2022-09-18,38.948
2022-09-19,56.006
2022-09-20,62.831
2022-09-21,43.654
2022-09-22,36.476
2022-09-23,29.694
2022-09-24,28.796
2022-09-25,24.463
2022-09-26,25.996
2022-09-27,22.631
2022-09-28,19.069
2022-09-29,16.403
2022-09-30,19.497
2022-10-01,17.16
2022-10-02,16.391
2022-10-03,92.994
2022-10-04,559.699
2022-10-05,278.218
2022-10-06,161.031
2022-10-07,135.618
2022-10-08,112.416
2022-10-09,92.765
2022-10-10,73.209
2022-10-11,70.233
2022-10-12,58.814
2022-10-13,50.118
2022-10-14,40.955
2022-10-15,43.237
2022-10-16,35.17
2022-10-17,34.667
2022-10-18,32.149
2022-10-19,26.749
2022-10-20,26.239
2022-10-21,26.625
2022-10-22,22.32
2022-10-23,27.868
2022-10-24,21.498
2022-10-25,25.952
2022-10-26,19.446
2022-10-27,22.258
2022-10-28,18.197
2022-10-29,24.434
2022-10-30,19.107
2022-10-31,20.662
2022-11-01,19.306
2022-11-02,17.908
2022-11-03,13.01
2022-11-04,17.509
2022-11-05,13.553
2022-11-06,13.314
2022-11-07,13.881
2022-11-08,15.191
2022-11-09,10.148
2022-11-10,17.007
2022-11-11,12.023
2022-11-12,36.967
2022-11-13,35.96
2022-11-14,26.219
2022-11-15,25.79
2022-11-16,21.046
2022-11-17,19.545
2022-11-18,17.604
2022-11-19,15.247
2022-11-20,15.64
2022-11-21,10.931
2022-11-22,16.367
2022-11-23,14.956
2022-11-24,12.114
2022-11-25,15.428
2022-11-26,15.751
2022-11-27,15.898
2022-11-28,29.567
2022-11-29,53
2022-11-30,55.899
2022-12-01,37.128
2022-12-02,29.348
2022-12-03,27.145
2022-12-04,24.412
2022-12-05,20.962
2022-12-06,18.073
2022-12-07,17.762
2022-12-08,21.377
2022-12-09,15.159
2022-12-10,16.191
2022-12-11,15.11
2022-12-12,12.626
2022-12-13,16.087
2022-12-14,6.175
2022-12-15,9.123
2022-12-16,11.254
2022-12-17,21.076
2022-12-18,6.438
2022-12-19,0
2022-12-20,4.222
2022-12-21,10.684
2022-12-22,7.058
2022-12-23,8.928
2022-12-24,7.574
2022-12-25,66.912
2022-12-26,5.487
2022-12-27,5.607
2022-12-28,10.891
2022-12-29,9.218
2022-12-30,4.597
2022-12-31,7.11
2023-01-01,7.252
2023-01-02,5.488
2023-01-03,3.597
2023-01-04,4.283
2023-01-05,1.909
2023-01-06,7.096
2023-01-07,3.04
2023-01-08,6.152
2023-01-09,8.884
2023-01-10,6.5
2023-01-11,4.914
2023-01-12,3.887
2023-01-13,31.789
2023-01-14,36.02
2023-01-15,30.913
2023-01-16,20.553
2023-01-17,13.424
2023-01-18,14.036
2023-01-19,5.896
2023-01-20,17.879
2023-01-21,7.919
2023-01-22,10.895
2023-01-23,6.018
2023-01-24,9.261
2023-01-25,3.27
2023-01-26,7.067
2023-01-27,2.965
2023-01-28,10.1
2023-01-29,8.343
2023-01-30,6.869
2023-01-31,5.013
2023-02-01,7.754
2023-02-02,8.327
2023-02-03,5.084
2023-02-04,4.08
2023-02-05,4.166
2023-02-06,5.955
2023-02-07,6.938
2023-02-08,6.79
2023-02-09,6.446
2023-02-10,7.005
2023-02-11,8.121
2023-02-12,6.802
2023-02-13,7.268
2023-02-14,9.712
2023-02-15,5.981
2023-02-16,3.544
2023-02-17,8.3
2023-02-18,4.907
2023-02-19,7.005
2023-02-20,13.717
2023-02-21,24.155
2023-02-22,10.678
2023-02-23,4.976
2023-02-24,9.315
2023-02-25,3.483
2023-02-26,8.918
2023-02-27,2.16
2023-02-28,8.529
2023-03-01,7.795
2023-03-02,6.324
2023-03-03,9.469
2023-03-04,8.62
2023-03-05,6.302
2023-03-06,8.72
2023-03-07,8.755
2023-03-08,12.356
2023-03-09,13.511
2023-03-10,20.74
2023-03-11,19.121
2023-03-12,25.529
2023-03-13,30.533
2023-03-14,25.154
2023-03-15,20.856
2023-03-16,18.713
2023-03-17,18.277
2023-03-18,12.759
2023-03-19,12.451
2023-03-20,16.77
2023-03-21,13.842
2023-03-22,11.882
2023-03-23,13.629
2023-03-24,16.34
2023-03-25,15.462
2023-03-26,15.904
2023-03-27,13.434
2023-03-28,14.781
2023-03-29,11.36
2023-03-30,12.917
2023-03-31,13.393
2023-04-01,10.56
2023-04-02,11.236
2023-04-03,10.247
2023-04-04,12.348
2023-04-05,42.168
2023-04-06,79.109
2023-04-07,66.449
2023-04-08,55.95
2023-04-09,44.261
2023-04-10,37.731
2023-04-11,39.143
2023-04-12,40.323
2023-04-13,34.122
2023-04-14,33.462
2023-04-15,31.343
2023-04-16,37.33
2023-04-17,26.716
2023-04-18,35.948
2023-04-19,39.012
2023-04-20,36.717
2023-04-21,35.027
2023-04-22,30.697
2023-04-23,25.555
2023-04-24,24.86
2023-04-25,23.644
2023-04-26,24.583
2023-04-27,27.144
2023-04-28,14.217
2023-04-29,31.094
2023-04-30,35.373
2023-05-01,33.381
2023-05-02,26.977
2023-05-03,23.394
2023-05-04,23.034
2023-05-05,44.943
2023-05-06,278.741
2023-05-07,389.808
2023-05-08,187.218
2023-05-09,119.674
2023-05-10,88.148
2023-05-11,68.583
2023-05-12,52.967
2023-05-13,44.029
2023-05-14,40.137
2023-05-15,33.421
2023-05-16,30.212
2023-05-17,26.512
2023-05-18,27.036
2023-05-19,26.886
2023-05-20,20.245
2023-05-21,19.745
2023-05-22,18.181
2023-05-23,15.918
2023-05-24,13.593
2023-05-25,10.475
2023-05-26,14.532
2023-05-27,21.271
2023-05-28,35.128
2023-05-29,57.983
2023-05-30,44.145
2023-05-31,28.784
2023-06-01,21.4
2023-06-02,21.538
2023-06-03,15.985
2023-06-04,13.633
2023-06-05,11.17
2023-06-06,12.129
2023-06-07,12.405
2023-06-08,10.317
2023-06-09,38.494
2023-06-10,34.444
2023-06-11,42.733
2023-06-12,36.854
2023-06-13,29.668
2023-06-14,25.813
2023-06-15,29.668
2023-06-16,25.813
2023-06-17,33.589
2023-06-18,20.838
2023-06-19,20.211
2023-06-20,18.053
2023-06-21,13.791
2023-06-22,10.374
2023-06-23,31.772
2023-06-24,51.137
2023-06-25,42.805
2023-06-26,31.481
2023-06-27,25.223
2023-06-28,75.428
2023-06-29,236.494
2023-06-30,691.712
2023-07-01,333.039
2023-07-02,179.189
2023-07-03,126.591
2023-07-04,103.946
2023-07-05,510.997
2023-07-06,303.468
2023-07-07,170.61
2023-07-08,118.826
2023-07-09,170.61
2023-07-10,170.099
2023-07-11,163.781
2023-07-12,205.897
2023-07-13,265.738
2023-07-14,767.145
2023-07-15,265.738
2023-07-16,390.104
2023-07-17,245.069
2023-07-18,226.976
2023-07-19,219.919
2023-07-20,150.261
2023-07-21,114.591
2023-07-22,96.365
2023-07-23,87.601
2023-07-24,136.497
2023-07-25,120.451
2023-07-26,113.989
2023-07-27,89.028
2023-07-28,71.901
2023-07-29,61.625
2023-07-30,50.832
2023-07-31,43.839
2023-08-01,41.372
2023-08-02,37.23
2023-08-03,31.766
2023-08-04,27.035
2023-08-05,24.671
2023-08-06,27.405
2023-08-07,29.399
2023-08-08,25.141
2023-08-09,20.578
2023-08-10,380.079
2023-08-11,508.677
2023-08-12,201.034
2023-08-13,134.756
2023-08-14,92.077
2023-08-15,70.354
2023-08-16,57.307
2023-08-17,48.52
2023-08-18,41.355
2023-08-19,37.633
2023-08-20,32.581
2023-08-21,44.392
2023-08-22,37.975
2023-08-23,89.471
2023-08-24,277.371
2023-08-25,273.964
2023-08-26,181.552
2023-08-27,117.343
2023-08-28,93.827
2023-08-29,127.535
2023-08-30,182.472
2023-08-31,235.14
2023-09-01,170.642
2023-09-02,120.166
2023-09-03,95.818
2023-09-04,75.136
2023-09-05,65.459
2023-09-06,50.839
2023-09-07,47.493
2023-09-08,38.025
2023-09-09,38.168
2023-09-10,31.97
2023-09-11,27.798
2023-09-12,30.259
2023-09-13,63.983
2023-09-14,109.622
2023-09-15,82.566
2023-09-16,88.695
2023-09-17,242.944
2023-09-18,198.482
2023-09-19,136.419
2023-09-20,125.284
2023-09-21,187.92
2023-09-22,155.157
2023-09-23,113.285
2023-09-24,91.437
2023-09-25,74.657
2023-09-26,83.6
2023-09-27,86.721
2023-09-28,103.485
2023-09-29,86.372
2023-09-30,79.558
2023-10-01,69.416
2023-10-02,55.239
2023-10-03,43.988
2023-10-04,40.493
2023-10-05,42.317
2023-10-06,35.28
2023-10-07,30.191
2023-10-08,29.56
2023-10-09,33.838
2023-10-10,29.156
2023-10-11,27.915
2023-10-12,23.687
2023-10-13,25.984
2023-10-14,18.682
2023-10-15,25.919
2023-10-16,19.96
2023-10-17,18.629
2023-10-18,16.625
2023-10-19,19.301
2023-10-20,18.512
2023-10-21,16.244
2023-10-22,16.245
2023-10-23,13.578
2023-10-24,15.856
2023-10-25,17.46
2023-10-26,21.993
2023-10-27,15.195
2023-10-28,22.802
2023-10-29,17.385
2023-10-30,15.898
2023-10-31,13.022
2023-11-01,14.995
2023-11-02,10.647
2023-11-03,20.309
2023-11-04,31.614
2023-11-05,37.4
2023-11-06,299.093
2023-11-07,237.94
2023-11-08,133.516
2023-11-09,105.306
2023-11-10,71.429
2023-11-11,58.356
2023-11-12,45.968
2023-11-13,38.736
2023-11-14,38.607
2023-11-15,33.881
2023-11-16,35.525
2023-11-17,30.068
2023-11-18,26.588
2023-11-19,27.612
2023-11-20,27.66
2023-11-21,29.922
2023-11-22,11.815
2023-11-23,17.438
2023-11-24,22.489
2023-11-25,17.446
2023-11-26,15.478
2023-11-27,23.829
2023-11-28,15.318
2023-11-29,16.306
2023-11-30,15.08
2023-12-01,8.564
2023-12-02,6.204
2023-12-03,21.187
2023-12-04,17.344
2023-12-05,12.861
2023-12-06,12.669
2023-12-07,19.852
2023-12-08,17.634
2023-12-09,17.285
2023-12-10,18.917
2023-12-11,32.516
2023-12-12,68.235
2023-12-13,46.478
2023-12-14,51.88
2023-12-15,120.281
2023-12-16,124.913
2023-12-17,77.731
2023-12-18,58.544
2023-12-19,50.379
2023-12-20,42.639
2023-12-21,30.32
2023-12-22,28.858
2023-12-23,24.006
2023-12-24,24.665
2023-12-25,25.785
2023-12-26,30.518
2023-12-27,25.873
2023-12-28,21.186
2023-12-29,20.887
2023-12-30,29.183
2023-12-31,25.803
